   Registrar Name     RAA Version     Country/Territory    
  ! #1 Host Australia, Inc.    2013    United States   
  ! #1 Host Canada, Inc.   2013    United States   
  ! #1 Host China, Inc.    2013    United States   
  ! #1 Host Germany, Inc.    2013    United States   
  ! #1 Host Israel, Inc.   2013    Hong Kong   
  ! #1 Host Japan, Inc.    2013    United States   
  ! #1 Host Korea, Inc.    2013    United States   
  !#No1Registrar, LLC    2013    Israel    
  #1 Internet Services International, Inc. dba 1ISI    2013    United States   
  $$$ Private Label Internet Service Kiosk, Inc. (dba "PLISK.com")   2013    United States   
  007Names, Inc.   2013    United States   
  0101 Internet, Inc.    2013    Hong Kong   
  1&1 Internet SE    2013    Germany   
  101domain Discovery Limited    2013    Ireland   
  101domain GRS Limited    2013    Ireland   
  10dencehispahard, S.L.   2013    Spain   
  123-Reg Limited    2013    United Kingdom    
  123domainrenewals, LLC   2013    United States   
  1800-website, LLC    2013    United States   
  1API GmbH    2013    Germany   
  1st-for-domain-names, LLC    2013    United States   
  22net, Inc.    2013    China   
  24x7domains, LLC   2013    United States   
  35 Technology Co., Ltd.    2013    China   
  4X   2013    France    
  995discountdomains, LLC    2013    United States   
  Aahwed, Inc.   2013    United States   
  AB Name ISP    2013    Sweden    
  AB RIKTAD    2013    Sweden    
  Abansys & Hostytec, S.L.   2009    Spain   
  ABoss Technology Limited   2013    China   
  Above.com Pty Ltd.   2013    Australia   
  Abraham Lincoln, LLC   2013    United States   
  Abu-Ghazaleh Intellectual Property dba TAGIdomains.com   2013    Jordan    
  AccentDomains LLC    2013    United States   
  Acens Technologies, S.L.U.   2013    Spain   
  Achilles 888, LLC    2013    United States   
  AcquiredNames LLC    2013    United States   
  Ad Valorem Domains, LLC    2013    United States   
  Address Creation, LLC    2013    United States   
  Addressontheweb, LLC   2013    United States   
  Adomainofyourown.com LLC   2013    United States   
  Advanced Internet Technologies, Inc. (AIT)   2013    United States   
  Aerotek Bilisim Sanayi ve Ticaret AS   2013    Turkey    
  Aetrion LLC dba DNSimple   2013    United States   
  AFRIREGISTER S.A.    2009    Burundi   
  Afterdark Domains, Incorporated    2013    United States   
  Agrinoon Inc   2013    United States   
  Aim High!, Inc.    2013    United States   
  Akamai Technologies, Inc.    2013    United States   
  Alantron Bilisim Ltd Sti.    2013    Turkey    
  Alethia Domains, LLC   2013    United States   
  Alexander the Great, LLC   2013    United States   
  Alfena, LLC    2013    United States   
  Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)    2013    Singapore   
  Alibrother Technology Limited    2013    China   
  Alice's Registry, Inc.   2013    United States   
  All Domains LLC    2013    United States   
  Allaccessdomains, LLC    2013    United States   
  Alldomains, LLC    2013    United States   
  Allearthdomains.com LLC    2013    United States   
  AllGlobalNames, S.A. dba Cyberegistro.com    2013    Spain   
  Allworldnames.com LLC    2013    United States   
  Alpine Domains Inc.    2013    Canada    
  Alpnames Limited   2013    Gibraltar   
  Amazon Registrar, Inc.   2013    United States   
  Anessia Inc.   2013    United States   
  Annam, LLC   2013    United States   
  Annulet LLC    2013    United States   
  Anytime Sites, Inc.    2013    India   
  Apollo 888, LLC    2013    United States   
  April Sea Information Technology Company Limited   2013    Viet Nam    
  Aquarius Domains, LLC    2013    United States   
  Arab Internet Names, Incorporated    2013    United States   
  Arcanes Technologies   2013    Morocco   
  Arctic Names, Inc.   2013    Canada    
  Ares 888, LLC    2013    United States   
  Aristotle 888, LLC   2013    United States   
  Arsys Internet, S.L. dba NICLINE.COM   2013    Spain   
  Arthur Pendragon, LLC    2013    United States   
