"! #1 Host Australia, Inc.",United States
"! #1 Host Canada, Inc.",United States
"! #1 Host China, Inc.",United States
"! #1 Host Germany, Inc.",United States
"! #1 Host Israel, Inc.",Hong Kong
"! #1 Host Japan, Inc.",United States
"! #1 Host Korea, Inc.",United States
"!#No1Registrar, LLC",Israel
"#1 Internet Services International, Inc. dba 1ISI",United States
"$$$ Private Label Internet Service Kiosk, Inc. (dba "PLISK.com")",United States
"007Names, Inc.",United States
"0101 Internet, Inc.",Hong Kong
"1&1 Internet SE",Germany
"101domain Discovery Limited",Ireland
"101domain GRS Limited",Ireland
"10dencehispahard, S.L.",Spain
"123-Reg Limited",United Kingdom
"123domainrenewals, LLC",United States
"1800-website, LLC",United States
"1API GmbH",Germany
"1st-for-domain-names, LLC",United States
"22net, Inc.",China
"24x7domains, LLC",United States
"35 Technology Co., Ltd.",China
"4X",France
"995discountdomains, LLC",United States
"Aahwed, Inc.",United States
"AB Name ISP",Sweden
"AB RIKTAD",Sweden
"Abansys & Hostytec, S.L.",Spain
"ABoss Technology Limited",China
"Above.com Pty Ltd.",Australia
"Abraham Lincoln, LLC",United States
"Abu-Ghazaleh Intellectual Property dba TAGIdomains.com",Jordan
"AccentDomains LLC",United States
"Acens Technologies, S.L.U.",Spain
"Achilles 888, LLC",United States
"AcquiredNames LLC",United States
"Ad Valorem Domains, LLC",United States
"Address Creation, LLC",United States
"Addressontheweb, LLC",United States
"Adomainofyourown.com LLC",United States
"Advanced Internet Technologies, Inc. (AIT)",United States
"Aerotek Bilisim Sanayi ve Ticaret AS",Turkey
"Aetrion LLC dba DNSimple",United States
"AFRIREGISTER S.A.",Burundi
"Afterdark Domains, Incorporated",United States
"Agrinoon Inc",United States
"Aim High!, Inc.",United States
"Akamai Technologies, Inc.",United States
"Alantron Bilisim Ltd Sti.",Turkey
"Alethia Domains, LLC",United States
"Alexander the Great, LLC",United States
"Alfena, LLC",United States
"Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)",Singapore
"Alibrother Technology Limited",China
"Alice's Registry, Inc.",United States
"All Domains LLC",United States
"Allaccessdomains, LLC",United States
"Alldomains, LLC",United States
"Allearthdomains.com LLC",United States
"AllGlobalNames, S.A. dba Cyberegistro.com",Spain
"Allworldnames.com LLC",United States
"Alpine Domains Inc.",Canada
"Alpnames Limited",Gibraltar
"Amazon Registrar, Inc.",United States
"Anessia Inc.",United States
"Annam, LLC",United States
"Annulet LLC",United States
"Anytime Sites, Inc.",India
"Apollo 888, LLC",United States
"April Sea Information Technology Company Limited",Viet Nam
"Aquarius Domains, LLC",United States
"Arab Internet Names, Incorporated",United States
"Arcanes Technologies",Morocco
"Arctic Names, Inc.",Canada
"Ares 888, LLC",United States
"Aristotle 888, LLC",United States
"Arsys Internet, S.L. dba NICLINE.COM",Spain
"Arthur Pendragon, LLC",United States
"Aruba SpA",Italy
"Ascio Technologies, Inc. Danmark – Filial af Ascio technologies, Inc. USA",Denmark
"AsiaDomains, Incorporated",United States
"AsiaRegister, Inc.",Hong Kong
"Astutium Limited",United Kingdom
"Atak Domain Hosting Internet ve Bilgi Teknolojileri Limited Sirketi d/b/a Atak Teknoloji",Turkey
"ATI",Tunisia
"AtlanticDomains, LLC",United States
"AtlanticFriendNames.com LLC",United States
"Atomicdomainnames.com LLC",United States
"Attila the Hun, LLC",United States
"Austriadomains, LLC",United States
"Austriandomains, LLC",United States
"Authentic Web Inc.",Canada
"Automattic Inc.",United States
"AvidDomain LLC",United States
"AXC BV",Netherlands
"Azdomainz, LLC",United States
"Azprivatez, LLC",United States
"Backslap Domains, Inc.",United States
"Backstop Names LLC",United States
"Baracuda Domains, LLC",United States
"Baronofdomains.com LLC",United States
"BatDomains.com Ltd.",Canada
"BB-Online UK Limited",United Kingdom
